index,Year,Country,Spending (2020 USD),Percent of GDP,Percent of Government Spending,Spending per Capita
1481,2007,Dominican Republic,276.7049372,0.006276191,0.038568304,29.42238792
1482,2008,Dominican Republic,317.7303824,0.006998617,0.038273714,35.26526555
1483,2009,Dominican Republic,312.0875574,0.006674612,0.041079,33.50269283
1484,2010,Dominican Republic,335.3309951,0.006675317,0.042251925,36.60204037
1485,2011,Dominican Republic,311.2201287,0.006029281,0.037808331,35.52021095
1486,2012,Dominican Republic,350.9936342,0.006531515,0.032466615,39.89398636
1487,2013,Dominican Republic,344.3599108,0.006118248,0.034584364,38.15488197
1488,2014,Dominican Republic,397.5470345,0.006514379,0.038320264,43.04697155
1489,2015,Dominican Republic,426.8305705,0.00643675,0.038586977,44.54455918
1490,2016,Dominican Republic,450.1076529,0.006340306,0.037352098,46.13600431
1491,2017,Dominican Republic,499.2362121,0.006660634,0.039032964,50.7060932
1492,2018,Dominican Republic,559.4831074,0.006939911,0.042441646,55.86512864
1493,2019,Dominican Republic,588.1174387,0.006895831,0.041563156,57.10950958
1494,2020,Dominican Republic,599.0525254,0.0075048,0.033778747,55.22239357
1495,2021,Dominican Republic,557.2082737,0.006505627,0.033993023,53.0965332
1496,1988,Ecuador,1236.783877,0.019776268,,20.29520295
1497,1989,Ecuador,1172.931651,0.019239892,,18.91513211
1498,1990,Ecuador,1231.196144,0.018903238,,19.74391555
1499,1991,Ecuador,1166.60338,0.017783602,,19.95798319
1500,1992,Ecuador,1118.815907,0.016672066,,19.6901829
1501,1993,Ecuador,1262.695299,0.018214215,,25.18018429
1502,1994,Ecuador,1195.766896,0.015593435,,25.96359743
1503,1995,Ecuador,1854.267682,0.023413201,0.098445596,41.46660847
1504,1996,Ecuador,1635.635283,0.019503975,0.080130044,35.80278561
1505,1997,Ecuador,1869.124928,0.021041712,0.087898538,41.75382813
1506,1998,Ecuador,2058.295568,0.023572349,0.096979332,45.00737826
1507,1999,Ecuador,1575.064156,0.01751925,0.064940763,23.7903874
1508,2000,Ecuador,721.8112,0.01452076,0.062544087,20.9762637
1509,2001,Ecuador,756.8478641,0.01569376,0.077622802,29.73286876
1510,2002,Ecuador,884.8668391,0.01768892,0.081967213,38.4234954
1511,2003,Ecuador,1199.751157,0.022785534,0.112190679,55.27299925
1512,2004,Ecuador,1121.905573,0.019403328,0.094755105,52.22124154
1513,2005,Ecuador,1472.019026,0.022984028,0.107432432,69.00043396
1514,2006,Ecuador,1419.036591,0.020298259,0.095688961,67.57237357
1515,2007,Ecuador,1913.228164,0.025682358,0.106460788,91.62761418
1516,2008,Ecuador,2217.663425,0.026650417,0.075639906,113.2361035
1517,2009,Ecuador,2497.049754,0.031174181,0.094565745,131.9209422
1518,2010,Ecuador,2590.73846,0.030105513,0.086805124,139.4977017
1519,2011,Ecuador,2905.747821,0.030951101,0.078418025,160.9616898
1520,2012,Ecuador,2918.023794,0.029454529,0.073169916,167.3630606
1521,2013,Ecuador,3000.90621,0.028758907,0.06575396,174.1787101
1522,2014,Ecuador,2950.608257,0.027392308,0.062835859,174.6814819
1523,2015,Ecuador,2645.53029,0.026160742,0.065929996,160.2214409
1524,2016,Ecuador,2516.175476,0.025147668,0.065210171,152.3982778
1525,2017,Ecuador,2455.36856,0.023612634,0.064673442,146.720286
1526,2018,Ecuador,2547.519529,0.023518872,0.062948148,149.2273472
1527,2019,Ecuador,2338.050054,0.021836324,0.059612746,135.0293542
1528,2020,Ecuador,2356.3,0.025315406,0.066419551,133.5543842
1529,2021,Ecuador,2408.992771,0.02455712,0.065128938,135.1185152
1530,1988,Egypt,4609.608511,0.050608766,,83.4016567
1531,1989,Egypt,3716.010094,0.03968099,,64.17975874
1532,1990,Egypt,3659.459946,0.034676995,,40.27229774
1533,1991,Egypt,3683.016274,0.036117447,,23.43504298
1534,1992,Egypt,3609.405408,0.032155006,,24.1331579
1535,1993,Egypt,3503.223177,0.03097737,,25.48663837
1536,1994,Egypt,3674.018159,0.031539347,,28.06091702
1537,1995,Egypt,3615.985498,0.030820362,,31.2650718
1538,1996,Egypt,3661.585298,0.029748119,,33.26535297
1539,1997,Egypt,3747.957143,0.028414852,,34.94499035
1540,1998,Egypt,3773.506049,0.026593833,,35.83154692
1541,1999,Egypt,3786.040114,0.025697675,0.097890608,36.25775807
1542,2000,Egypt,4047.299314,0.025512651,0.098153866,38.17553367
1543,2001,Egypt,4884.434578,0.029855686,0.107155092,40.40106951
1544,2002,Egypt,5514.698691,0.032784548,0.106017808,40.60667868
1545,2003,Egypt,5634.975931,0.031772853,0.103704144,32.73439291
1546,2004,Egypt,5331.251969,0.028775312,0.095540966,31.94930144
1547,2005,Egypt,5320.848815,0.027142204,0.089548773,35.21317348
1548,2006,Egypt,5444.356938,0.026062186,0.075454112,38.4072659
1549,2007,Egypt,5482.928441,0.023796347,0.076121863,42.27053197
1550,2008,Egypt,5106.162454,0.021807855,0.066714101,47.4644677
1551,2009,Egypt,4955.970673,0.02032645,0.062492671,49.51506105
1552,2010,Egypt,4954.673511,0.01952967,0.062280219,53.25318027
1553,2011,Egypt,4811.629628,0.018370256,0.060134738,52.8099728
1554,2012,Egypt,4681.792173,0.016481758,0.053449054,52.73829311
1555,2013,Egypt,4641.145131,0.01610057,0.046505941,49.3166025
1556,2014,Egypt,5066.355223,0.016896948,0.047365332,56.23579294
1557,2015,Egypt,5371.068017,0.017231474,0.052273043,59.2309946
1558,2016,Egypt,5060.185605,0.016666052,0.050913408,47.78365143
1559,2017,Egypt,4269.79892,0.014220317,0.044176511,28.67588559
1560,2018,Egypt,4195.308758,0.012499662,0.041517337,31.69539303
1561,2019,Egypt,4355.367028,0.011809718,0.041757298,37.29202147
1562,2020,Egypt,4505.374644,0.012241724,0.045069876,44.02617551
1563,2021,Egypt,4876.451043,0.013008191,0.047594757,49.5448371
1564,1988,El Salvador,513.5173091,0.042713239,,34.8652533
1565,1989,El Salvador,519.6344032,0.048723458,,40.9593693
1566,1990,El Salvador,441.5465791,0.03413666,0.214230968,31.09804372
1567,1991,El Salvador,400.1229822,0.027325775,0.14900122,27.16720116
1568,1992,El Salvador,346.9461331,0.022535768,0.111271755,24.77727782
1569,1993,El Salvador,264.491799,0.016787288,0.09423142,21.21494273
1570,1994,El Salvador,225.1911192,0.013522212,0.075299256,19.65741093
1571,1995,El Salvador,209.5951906,0.011750583,0.067413224,19.83235014
1572,1996,El Salvador,189.5297333,0.010744092,0.054975534,19.47815047
1573,1997,El Salvador,183.6455395,0.010077662,0.058934739,19.52867104
1574,1998,El Salvador,176.8800462,0.009229429,0.052551293,19.11532876
1575,1999,El Salvador,182.1870837,0.009205492,0.051756293,19.63108658
1576,2000,El Salvador,171.3512628,0.00840331,0.04468434,18.74495929
1577,2001,El Salvador,225.432646,0.0109067,0.056593335,25.41782674
1578,2002,El Salvador,237.5342603,0.011302387,0.056716941,27.12177122
1579,2003,El Salvador,182.1115435,0.008413813,0.04277027,21.12112112
1580,2004,El Salvador,176.2776338,0.008102144,0.043389831,21.24833997
1581,2005,El Salvador,174.8248194,0.009042047,0.040309372,21.95968275
1582,2006,El Salvador,179.673426,0.008881311,0.037933796,23.37555519
1583,2007,El Salvador,200.2209029,0.009734448,0.042647438,27.12086472
1584,2008,El Salvador,196.0191582,0.009618118,0.039184598,28.21265492
1585,2009,El Salvador,212.9195261,0.010788782,0.041562705,30.83793439
1586,2010,El Salvador,222.7382277,0.010895537,0.042575725,32.50323415
1587,2011,El Salvador,232.6370151,0.010880615,0.043046616,35.53373048
1588,2012,El Salvador,232.4116238,0.010488096,0.038302596,35.95703751
1589,2013,El Salvador,244.2384712,0.010799892,0.037902968,37.9029684
1590,2014,El Salvador,237.8219619,0.010352549,0.037495992,37.15647339
1591,2015,El Salvador,253.7089438,0.0105682,0.038983318,39.16205534
1592,2016,El Salvador,252.083808,0.01023503,0.037272317,38.95531781
1593,2017,El Salvador,262.9625468,0.010444694,0.037620764,40.84220413
1594,2018,El Salvador,293.7363459,0.011280219,0.041529462,45.88226133
1595,2019,El Salvador,316.0213158,0.011738305,0.043368882,49.14781531
1596,2020,El Salvador,343.9,0.013876073,0.042662201,53.02189331
1597,2021,El Salvador,367.2755623,0.01374902,0.044774722,58.68998313
1598,1988,Equatorial Guinea,,,,
1599,1989,Equatorial Guinea,,,,
1600,1990,Equatorial Guinea,,,,
1601,1991,Equatorial Guinea,,,,
1602,1992,Equatorial Guinea,,,,
1603,1993,Equatorial Guinea,,,,
1604,1994,Equatorial Guinea,7.781137838,0.01986423,0.003896135,4.967226178
1605,1995,Equatorial Guinea,8.456717717,0.020456169,0.014456475,6.937374606
1606,1996,Equatorial Guinea,,,,
1607,1997,Equatorial Guinea,,,,
1608,1998,Equatorial Guinea,,,,
1609,1999,Equatorial Guinea,,,,
1610,2000,Equatorial Guinea,,,,
1611,2001,Equatorial Guinea,,,,
1612,2002,Equatorial Guinea,,,,
1613,2003,Equatorial Guinea,,,,
1614,2004,Equatorial Guinea,,,,
1615,2005,Equatorial Guinea,,,,
1616,2006,Equatorial Guinea,,,,
1617,2007,Equatorial Guinea,254.6139217,0.015018258,0.076277624,238.8252698
1618,2008,Equatorial Guinea,332.954296,0.014823091,0.074515256,340.0170254
1619,2009,Equatorial Guinea,426.0433085,0.024749296,0.062110569,412.3365719
1620,2010,Equatorial Guinea,,,,
1621,2011,Equatorial Guinea,,,,
1622,2012,Equatorial Guinea,,,,
1623,2013,Equatorial Guinea,,,,
1624,2014,Equatorial Guinea,158.8509396,0.007661779,0.024247743,148.4316137
1625,2015,Equatorial Guinea,154.0381251,0.010414321,0.025052019,117.4188705
1626,2016,Equatorial Guinea,154.4810442,0.012371234,0.044556342,114.5685742
1627,2017,Equatorial Guinea,148.5351952,0.011003688,0.056251055,107.9321406
1628,2018,Equatorial Guinea,152.6794297,0.010721413,0.05901192,114.2083194
1629,2019,Equatorial Guinea,158.0938693,0.012140828,0.077863225,109.6142574
1630,2020,Equatorial Guinea,162.3733644,0.015105267,0.101501321,115.7329753
1631,2021,Equatorial Guinea,163.1920968,0.013051715,0.081164647,117.3659727
1632,1988,Eritrea,,,,
1633,1989,Eritrea,,,,
1634,1990,Eritrea,,,,
1635,1991,Eritrea,,,,
1636,1992,Eritrea,,,,
1637,1993,Eritrea,751.9228258,0.213291139,0.410038023,48.11864637
1638,1994,Eritrea,540.6891212,0.12715942,0.326171004,36.15794013
1639,1995,Eritrea,848.0140925,0.195391124,0.310936239,56.71340739
1640,1996,Eritrea,966.0986892,0.203448191,0.382950949,69.34053213
1641,1997,Eritrea,610.0724803,0.11860415,0.254801125,42.25800429
1642,1998,Eritrea,1701.475245,0.324970666,0.477249199,119.2210724
1643,1999,Eritrea,1803.400279,0.343777685,0.418847675,121.9744008
1644,2000,Eritrea,1500.588529,0.326556712,0.440341134,100.6414179
1645,2001,Eritrea,1110.654184,0.221367916,0.320612766,70.1264191
1646,2002,Eritrea,1061.671746,0.206718784,0.330464824,60.76760387
1647,2003,Eritrea,1036.398515,0.208657453,0.311380205,69.81302153
1648,2004,Eritrea,,,,
1649,2005,Eritrea,,,,
1650,2006,Eritrea,,,,
1651,2007,Eritrea,,,,
1652,2008,Eritrea,,,,
1653,2009,Eritrea,,,,
1654,2010,Eritrea,,,,
1655,2011,Eritrea,,,,
1656,2012,Eritrea,,,,
1657,2013,Eritrea,,,,
1658,2014,Eritrea,,,,
1659,2015,Eritrea,,,,
1660,2016,Eritrea,,,,
1661,2017,Eritrea,,,,
1662,2018,Eritrea,,,,
1663,2019,Eritrea,,,,
1664,2020,Eritrea,,,,
1665,2021,Eritrea,,,,
1666,1988,Estonia,,,,
1667,1989,Estonia,,,,
1668,1990,Estonia,,,,
1669,1991,Estonia,,,,
1670,1992,Estonia,51.76096058,,,
1671,1993,Estonia,69.7113906,0.00761752,,8.835053686
1672,1994,Estonia,88.68791028,0.010416303,,17.25170582
1673,1995,Estonia,87.87724061,0.009580983,0.023524735,25.36181967
1674,1996,Estonia,85.4950022,0.008735961,0.022419128,29.22186721
1675,1997,Estonia,114.1032667,0.010467725,0.028724054,37.61110083
1676,1998,Estonia,120.7998813,0.010674917,0.027153652,42.61724572
1677,1999,Estonia,150.2062844,0.012871134,0.031482492,52.56448812
1678,2000,Estonia,177.1513037,0.013763271,0.037847594,55.97806187
1679,2001,Estonia,206.714623,0.015022145,0.042898076,67.39837637
1680,2002,Estonia,246.8157797,0.016671295,0.046186743,88.26430271
1681,2003,Estonia,285.2858675,0.017430493,0.049543081,124.8448098
1682,2004,Estonia,300.9209301,0.016996892,0.04954955,150.2699269
1683,2005,Estonia,288.2195448,0.014509199,0.043002096,150.8237618
1684,2006,Estonia,315.8954804,0.013884224,0.041498198,175.1849142
1685,2007,Estonia,427.8272067,0.016575821,0.049127532,276.7667764
1686,2008,Estonia,418.8199393,0.017650497,0.044794696,320.6438051
1687,2009,Estonia,362.8668287,0.017889384,0.039234651,264.4959405
1688,2010,Estonia,347.43274,0.016864701,0.042220227,249.3845022
1689,2011,Estonia,369.6806589,0.016640102,0.044864605,293.100588
1690,2012,Estonia,431.909226,0.018835796,0.048350398,330.1987238
1691,2013,Estonia,446.17965,0.018966666,0.049683457,363.392313
1692,2014,Estonia,477.5855949,0.019127859,0.050984018,389.1482106
1693,2015,Estonia,519.7369835,0.020113352,0.051256898,352.5238133
1694,2016,Estonia,558.6947659,0.020518444,0.052521008,377.8689478
1695,2017,Estonia,575.048769,0.020077335,0.051235426,407.4603692
1696,2018,Estonia,604.6914083,0.020086659,0.051198899,464.8111673
1697,2019,Estonia,645.6977295,0.020240188,0.051987209,480.4188374
1698,2020,Estonia,718.1123903,0.023637676,0.051495831,541.1547779
1699,2021,Estonia,704.831337,0.02155515,0.048465751,576.5695007
1700,1988,Eswatini,12.43143654,0.012600903,,
1701,1989,Eswatini,13.35206125,0.012528723,,
1702,1990,Eswatini,18.97265484,0.012759746,,
1703,1991,Eswatini,20.91886142,0.013845166,,
1704,1992,Eswatini,26.32413361,0.016327115,,
1705,1993,Eswatini,30.45120691,0.017480468,,
1706,1994,Eswatini,31.63382655,0.018180898,,
1707,1995,Eswatini,32.08443197,0.016933393,,
1708,1996,Eswatini,32.89923216,0.016525777,,
1709,1997,Eswatini,31.89086947,0.014948392,,
1710,1998,Eswatini,35.4855676,0.01647209,,
1711,1999,Eswatini,37.14063514,0.016845059,,
1712,2000,Eswatini,35.58815093,0.014352058,,
1713,2001,Eswatini,33.48822593,0.012900365,,
1714,2002,Eswatini,34.13285153,0.013037865,,
1715,2003,Eswatini,39.75058854,0.014709541,,
1716,2004,Eswatini,43.8798186,0.015413309,,
1717,2005,Eswatini,57.42996412,0.019028866,,
1718,2006,Eswatini,57.1434148,0.018099327,,
1719,2007,Eswatini,58.1669885,0.01783533,,
1720,2008,Eswatini,65.21917517,0.02023561,,
1721,2009,Eswatini,70.90232123,0.021201818,,
1722,2010,Eswatini,78.78555228,0.022986607,,
1723,2011,Eswatini,76.95935371,0.022120081,,
1724,2012,Eswatini,67.89764652,0.018548351,,
1725,2013,Eswatini,71.76290009,0.018713697,,
1726,2014,Eswatini,72.1719047,0.018396591,,
1727,2015,Eswatini,73.06727893,0.018050815,,
1728,2016,Eswatini,85.61803128,0.020984427,,
1729,2017,Eswatini,78.92975644,0.019582017,,
1730,2018,Eswatini,82.36343798,0.020357623,,
1731,2019,Eswatini,79.04765194,0.018861477,,
1732,2020,Eswatini,75.04098858,0.018350238,,
1733,2021,Eswatini,69.73829753,0.016980236,,
1734,1988,Ethiopia,854.6952823,0.085014361,0.260116493,13.73762925
1735,1989,Ethiopia,1007.606035,0.102766485,0.282231333,16.8897333
1736,1990,Ethiopia,962.5577524,0.096579698,0.307716342,16.39342443
1737,1991,Ethiopia,477.9268925,0.057051315,0.225840379,10.66385439
1738,1992,Ethiopia,282.5580814,0.034417083,0.170178359,4.965452772
1739,1993,Ethiopia,312.4157501,0.030716884,0.156974516,3.074339538
1740,1994,Ethiopia,288.0087455,0.028684387,0.114547505,2.694617247
1741,1995,Ethiopia,242.9441909,0.022256161,0.090080029,2.146615963
1742,1996,Ethiopia,282.7330863,0.021171385,0.078791446,2.147522812
1743,1997,Ethiopia,519.9241177,0.033431775,0.150983328,3.713809663
1744,1998,Ethiopia,1111.786964,0.072769361,0.288047316,7.335859817
1745,1999,Ethiopia,1764.210372,0.095069427,0.361653941,10.93677431
1746,2000,Ethiopia,1591.263082,0.076138439,0.295303771,9.324901678
1747,2001,Ethiopia,1011.012901,0.043490208,0.192335197,5.132238977
1748,2002,Ethiopia,832.1943028,0.037193881,0.148420169,4.119248574
1749,2003,Ethiopia,684.1211546,0.032388427,0.119771103,3.861289991
1750,2004,Ethiopia,742.5832521,0.030726504,0.132733742,4.189638322
1751,2005,Ethiopia,725.6447394,0.027615514,0.12064545,4.480478855
1752,2006,Ethiopia,655.3715694,0.022665374,0.102712119,4.404273427
1753,2007,Ethiopia,600.2799061,0.01863274,0.090796614,4.464143449
1754,2008,Ethiopia,479.7841719,0.014898092,0.079430886,4.6816971
1755,2009,Ethiopia,474.7902646,0.011848026,0.069235296,3.984651289
1756,2010,Ethiopia,480.2261341,0.011335865,0.061330343,3.464365964
1757,2011,Ethiopia,467.1183014,0.010907074,0.059836616,3.688060488
1758,2012,Ethiopia,437.3373903,0.008683621,0.052159271,3.952883385
1759,2013,Ethiopia,438.4111431,0.008064171,0.045417043,3.617555677
1760,2014,Ethiopia,478.236433,0.007684111,0.04395003,4.225294369
1761,2015,Ethiopia,490.2567814,0.007054139,0.040714867,4.38868076
1762,2016,Ethiopia,538.270142,0.006954622,0.038160438,4.731303616
1763,2017,Ethiopia,561.5461747,0.006850778,0.037544971,4.829205379
1764,2018,Ethiopia,566.3556466,0.006451904,0.040116599,4.733182049
1765,2019,Ethiopia,536.9260254,0.005781808,0.0377749,4.7821449
1766,2020,Ethiopia,504.0660883,0.005258004,0.036054792,4.384555933
1767,2021,Ethiopia,488.4751824,0.005278282,0.037849816,4.138659355
1768,1988,Fiji,48.27020324,0.020520151,,34.12702009
1769,1989,Fiji,55.56823458,0.022701066,,40.11477438
1770,1990,Fiji,53.8493294,0.021087553,,41.89579093
1771,1991,Fiji,53.58241798,0.021667883,,44.19399032
1772,1992,Fiji,48.92403903,0.018404141,0.069440242,41.04721148
1773,1993,Fiji,50.04878265,0.018085593,0.07027027,42.43853725
1774,1994,Fiji,49.53281006,0.017026373,0.070113798,43.949443
1775,1995,Fiji,48.00088696,0.016257874,0.070215827,44.77451376
1776,1996,Fiji,44.00293933,0.014242463,0.053981265,41.90195996
1777,1997,Fiji,41.27637824,0.013649596,0.046904512,39.04481737
1778,1998,Fiji,39.22088779,0.012591889,0.047015707,28.24865866
1779,1999,Fiji,40.17696728,0.011318063,0.048854167,29.54305176
1780,2000,Fiji,57.79246085,0.017562434,0.070673575,39.50621129
1781,2001,Fiji,60.7067411,0.018245837,0.069102683,40.30915949
1782,2002,Fiji,54.52128664,0.015485667,0.056521739,37.93166168
1783,2003,Fiji,54.73746673,0.014865009,0.05757329,45.70698294
1784,2004,Fiji,61.06282887,0.01583876,0.06609617,57.21126073
1785,2005,Fiji,53.62025312,0.013235946,0.056731518,52.44689816
1786,2006,Fiji,67.17259759,0.01608599,0.064775087,65.29851215
1787,2007,Fiji,83.33553552,0.0204892,0.087933526,90.40301232
1788,2008,Fiji,54.28147966,0.014040434,0.062109091,63.41498062
1789,2009,Fiji,61.8166351,0.016492522,0.062962963,60.05353902
1790,2010,Fiji,57.47753898,0.014817492,0.059691358,58.61506246
1791,2011,Fiji,60.39306114,0.014866161,0.058791802,70.43514191
1792,2012,Fiji,56.78684017,0.013763575,0.053971487,68.46418082
1793,2013,Fiji,55.69973009,0.012801815,0.051073986,67.0996269
1794,2014,Fiji,73.09771288,0.015397676,0.052944861,86.36020915
1795,2015,Fiji,45.66731671,0.009101464,0.030552146,49.04206859
1796,2016,Fiji,56.06631828,0.01103793,0.040336873,62.39863303
1797,2017,Fiji,73.97841662,0.014048442,0.047785224,85.83415623
1798,2018,Fiji,77.55771115,0.014676069,0.044967568,92.16117052
1799,2019,Fiji,76.36782281,0.014553506,0.047799986,88.78898761
1800,2020,Fiji,72.18423278,0.017185325,0.048390667,80.5627598
1801,2021,Fiji,65.68553402,0.016506275,0.040322231,78.04678625
1802,1988,Finland,2425.062639,0.016076912,0.03152857,343.5457811
1803,1989,Finland,2418.355356,0.015343145,0.031703799,354.9500032
1804,1990,Finland,2461.593223,0.015633515,0.032151113,428.6030793
1805,1991,Finland,2570.319142,0.01781231,0.03088827,438.5318886
1806,1992,Finland,2617.255041,0.01907131,0.030333592,411.4877205
1807,1993,Finland,2543.730038,0.018680115,0.028477587,318.4985822
1808,1994,Finland,2501.810694,0.017556036,0.027363978,344.5828887
1809,1995,Finland,2251.01688,0.014225415,0.023720899,372.9218221
1810,1996,Finland,2492.228008,0.015304723,0.026187842,393.5754517
1811,1997,Finland,2680.446148,0.015351551,0.027949494,377.9119933
1812,1998,Finland,2738.92699,0.014631756,0.028489632,379.4943482
1813,1999,Finland,2386.2047,0.012231038,0.024505517,319.5334465
